Pin Number, Signal Name, Direction, IO Standard, Drive (mA), Slew Rate, Termination, IOB Delay, Diff Type, Diff Pair, Swap Group
242,U1_A0,BIDIR,,,,,,,,
252,U1_A1,BIDIR,,,,,,,,
233,U1_A2,BIDIR,,,,,,,,
243,U1_A3,BIDIR,,,,,,,,
227,U1_A4,BIDIR,,,,,,,,
237,U1_A5,BIDIR,,,,,,,,
224,U1_A6,BIDIR,,,,,,,,
234,U1_A7,BIDIR,,,,,,,,
221,U1_A8,BIDIR,,,,,,,,
231,U1_A9,BIDIR,,,,,,,,
218,U1_A10,BIDIR,,,,,,,,
228,U1_A11,BIDIR,,,,,,,,
215,U1_B0,BIDIR,,,,,,,,
225,U1_B1,BIDIR,,,,,,,,
212,U1_B2,BIDIR,,,,,,,,
222,U1_B3,BIDIR,,,,,,,,
209,U1_B4,BIDIR,,,,,,,,
219,U1_B5,BIDIR,,,,,,,,
206,U1_B6,BIDIR,,,,,,,,
216,U1_B7,BIDIR,,,,,,,,
203,U1_B8,BIDIR,,,,,,,,
213,U1_B9,BIDIR,,,,,,,,
200,U1_B10,BIDIR,,,,,,,,
210,U1_B11,BIDIR,,,,,,,,
125,U1_C0,BIDIR,,,,,,,,
135,U1_C1,BIDIR,,,,,,,,
122,U1_C2,BIDIR,,,,,,,,
132,U1_C3,BIDIR,,,,,,,,
119,U1_C4,BIDIR,,,,,,,,
129,U1_C5,BIDIR,,,,,,,,
116,U1_C6,BIDIR,,,,,,,,
126,U1_C7,BIDIR,,,,,,,,
113,U1_C8,BIDIR,,,,,,,,
123,U1_C9,BIDIR,,,,,,,,
80,U1_C10,BIDIR,,,,,,,,
90,U1_C11,BIDIR,,,,,,,,
77,U1_D0,BIDIR,,,,,,,,
87,U1_D1,BIDIR,,,,,,,,
74,U1_D2,BIDIR,,,,,,,,
84,U1_D3,BIDIR,,,,,,,,
71,U1_D4,BIDIR,,,,,,,,
81,U1_D5,BIDIR,,,,,,,,
56,U1_D6,BIDIR,,,,,,,,
66,U1_D7,BIDIR,,,,,,,,
53,U1_D8,BIDIR,,,,,,,,
63,U1_D9,BIDIR,,,,,,,,
50,U1_D10,BIDIR,,,,,,,,
250,U1_C0N,BIDIR,,,,,,,,
260,U1_C0P,BIDIR,,,,,,,,
269,U1_C1N,BIDIR,,,,,,,,
279,U1_C1P,BIDIR,,,,,,,,
3,U1_3V3,BIDIR,,,,,,,,
8,U1_V_VCCO,BIDIR,,,,,,,,
20,U1_V_VCCO,BIDIR,,,,,,,,
197,U2_A0,BIDIR,,,,,,,,
207,U2_A1,BIDIR,,,,,,,,
194,U2_A2,BIDIR,,,,,,,,
204,U2_A3,BIDIR,,,,,,,,
191,U2_A4,BIDIR,,,,,,,,
201,U2_A5,BIDIR,,,,,,,,
188,U2_A6,BIDIR,,,,,,,,
198,U2_A7,BIDIR,,,,,,,,
185,U2_A8,BIDIR,,,,,,,,
195,U2_A9,BIDIR,,,,,,,,
182,U2_A10,BIDIR,,,,,,,,
192,U2_A11,BIDIR,,,,,,,,
179,U2_B0,BIDIR,,,,,,,,
189,U2_B1,BIDIR,,,,,,,,
176,U2_B2,BIDIR,,,,,,,,
186,U2_B3,BIDIR,,,,,,,,
173,U2_B4,BIDIR,,,,,,,,
183,U2_B5,BIDIR,,,,,,,,
170,U2_B6,BIDIR,,,,,,,,
180,U2_B7,BIDIR,,,,,,,,
167,U2_B8,BIDIR,,,,,,,,
177,U2_B9,BIDIR,,,,,,,,
164,U2_B10,BIDIR,,,,,,,,
174,U2_B11,BIDIR,,,,,,,,
110,U2_C0,BIDIR,,,,,,,,
120,U2_C1,BIDIR,,,,,,,,
107,U2_C2,BIDIR,,,,,,,,
117,U2_C3,BIDIR,,,,,,,,
104,U2_C4,BIDIR,,,,,,,,
114,U2_C5,BIDIR,,,,,,,,
101,U2_C6,BIDIR,,,,,,,,
111,U2_C7,BIDIR,,,,,,,,
98,U2_C8,BIDIR,,,,,,,,
108,U2_C9,BIDIR,,,,,,,,
68,U2_C10,BIDIR,,,,,,,,
78,U2_C11,BIDIR,,,,,,,,
65,U2_D0,BIDIR,,,,,,,,
75,U2_D1,BIDIR,,,,,,,,
62,U2_D2,BIDIR,,,,,,,,
72,U2_D3,BIDIR,,,,,,,,
59,U2_D4,BIDIR,,,,,,,,
69,U2_D5,BIDIR,,,,,,,,
96,U2_D6,BIDIR,,,,,,,,
83,U2_D7,BIDIR,,,,,,,,
93,U2_D8,BIDIR,,,,,,,,
60,U2_D9,BIDIR,,,,,,,,
47,U2_D10,BIDIR,,,,,,,,
267,U2_C0N,BIDIR,,,,,,,,
277,U2_C0P,BIDIR,,,,,,,,
265,U2_C1N,BIDIR,,,,,,,,
275,U2_C1P,BIDIR,,,,,,,,
13,U2_3V3,BIDIR,,,,,,,,
9,U2_V_VCCO,BIDIR,,,,,,,,
30,U2_V_VCCO,BIDIR,,,,,,,,
161,U3_A0,BIDIR,,,,,,,,
171,U3_A1,BIDIR,,,,,,,,
158,U3_A2,BIDIR,,,,,,,,
168,U3_A3,BIDIR,,,,,,,,
155,U3_A4,BIDIR,,,,,,,,
165,U3_A5,BIDIR,,,,,,,,
152,U3_A6,BIDIR,,,,,,,,
162,U3_A7,BIDIR,,,,,,,,
149,U3_A8,BIDIR,,,,,,,,
159,U3_A9,BIDIR,,,,,,,,
146,U3_A10,BIDIR,,,,,,,,
156,U3_A11,BIDIR,,,,,,,,
143,U3_B0,BIDIR,,,,,,,,
153,U3_B1,BIDIR,,,,,,,,
140,U3_B2,BIDIR,,,,,,,,
150,U3_B3,BIDIR,,,,,,,,
137,U3_B4,BIDIR,,,,,,,,
147,U3_B5,BIDIR,,,,,,,,
134,U3_B6,BIDIR,,,,,,,,
144,U3_B7,BIDIR,,,,,,,,
131,U3_B8,BIDIR,,,,,,,,
141,U3_B9,BIDIR,,,,,,,,
128,U3_B10,BIDIR,,,,,,,,
138,U3_B11,BIDIR,,,,,,,,
95,U3_C0,BIDIR,,,,,,,,
105,U3_C1,BIDIR,,,,,,,,
92,U3_C2,BIDIR,,,,,,,,
102,U3_C3,BIDIR,,,,,,,,
89,U3_C4,BIDIR,,,,,,,,
99,U3_C5,BIDIR,,,,,,,,
86,U3_C6,BIDIR,,,,,,,,
284,U3_C0N,BIDIR,,,,,,,,
294,U3_C0P,BIDIR,,,,,,,,
263,U3_C1N,BIDIR,,,,,,,,
273,U3_C1P,BIDIR,,,,,,,,
13,U3_3V3,BIDIR,,,,,,,,
10,U3_V_VCCO,BIDIR,,,,,,,,
